"global_step","15 - _step","15 - _step__MIN","15 - _step__MAX","15 - losses/entropy","15 - losses/entropy__MIN","15 - losses/entropy__MAX","19 - _step","19 - _step__MIN","19 - _step__MAX","19 - losses/entropy","19 - losses/entropy__MIN","19 - losses/entropy__MAX","18 - _step","18 - _step__MIN","18 - _step__MAX","18 - losses/entropy","18 - losses/entropy__MIN","18 - losses/entropy__MAX","17 - _step","17 - _step__MIN","17 - _step__MAX","17 - losses/entropy","17 - losses/entropy__MIN","17 - losses/entropy__MAX","11 - _step","11 - _step__MIN","11 - _step__MAX","11 - losses/entropy","11 - losses/entropy__MIN","11 - losses/entropy__MAX","16 - _step","16 - _step__MIN","16 - _step__MAX","16 - losses/entropy","16 - losses/entropy__MIN","16 - losses/entropy__MAX","10 - _step","10 - _step__MIN","10 - _step__MAX","10 - losses/entropy","10 - losses/entropy__MIN","10 - losses/entropy__MAX","12 - _step","12 - _step__MIN","12 - _step__MAX","12 - losses/entropy","12 - losses/entropy__MIN","12 - losses/entropy__MAX","8 - _step","8 - _step__MIN","8 - _step__MAX","8 - losses/entropy","8 - losses/entropy__MIN","8 - losses/entropy__MAX","9 - _step","9 - _step__MIN","9 - _step__MAX","9 - losses/entropy","9 - losses/entropy__MIN","9 - losses/entropy__MAX"
"566400","177","177","177","4.955399036407471","4.955399036407471","4.955399036407471","177","177","177","5.324440956115723","5.324440956115723","5.324440956115723","177","177","177","4.909081935882568","4.909081935882568","4.909081935882568","177","177","177","3.40208101272583","3.40208101272583","3.40208101272583","177","177","177","5.727897644042969","5.727897644042969","5.727897644042969","177","177","177","6.203003406524658","6.203003406524658","6.203003406524658","177","177","177","5.921090126037598","5.921090126037598","5.921090126037598","177","177","177","4.85062837600708","4.85062837600708","4.85062837600708","177","177","177","3.4494946002960205","3.4494946002960205","3.4494946002960205","177","177","177","5.712701320648193","5.712701320648193","5.712701320648193"
"569600","178","178","178","4.675380706787109","4.675380706787109","4.675380706787109","178","178","178","5.57655143737793","5.57655143737793","5.57655143737793","178","178","178","4.605483531951904","4.605483531951904","4.605483531951904","178","178","178","3.340993642807007","3.340993642807007","3.340993642807007","178","178","178","5.752923488616943","5.752923488616943","5.752923488616943","178","178","178","6.266582012176514","6.266582012176514","6.266582012176514","178","178","178","5.714056968688965","5.714056968688965","5.714056968688965","178","178","178","4.747920513153076","4.747920513153076","4.747920513153076","178","178","178","2.8497231006622314","2.8497231006622314","2.8497231006622314","178","178","178","5.701867580413818","5.701867580413818","5.701867580413818"
"572800","179","179","179","4.728808403015137","4.728808403015137","4.728808403015137","179","179","179","5.260246276855469","5.260246276855469","5.260246276855469","179","179","179","4.374938488006592","4.374938488006592","4.374938488006592","179","179","179","3.410655975341797","3.410655975341797","3.410655975341797","179","179","179","5.592625141143799","5.592625141143799","5.592625141143799","179","179","179","5.477773189544678","5.477773189544678","5.477773189544678","179","179","179","5.607079982757568","5.607079982757568","5.607079982757568","179","179","179","5.214747428894043","5.214747428894043","5.214747428894043","179","179","179","3.029189348220825","3.029189348220825","3.029189348220825","179","179","179","5.680514812469482","5.680514812469482","5.680514812469482"
"576000","180","180","180","4.936525821685791","4.936525821685791","4.936525821685791","180","180","180","5.183561325073242","5.183561325073242","5.183561325073242","180","180","180","4.526203632354736","4.526203632354736","4.526203632354736","180","180","180","3.033625364303589","3.033625364303589","3.033625364303589","180","180","180","6.447396755218506","6.447396755218506","6.447396755218506","180","180","180","6.294529914855957","6.294529914855957","6.294529914855957","180","180","180","5.653013706207275","5.653013706207275","5.653013706207275","180","180","180","4.935795307159424","4.935795307159424","4.935795307159424","180","180","180","2.847543954849243","2.847543954849243","2.847543954849243","180","180","180","5.727625370025635","5.727625370025635","5.727625370025635"
"579200","181","181","181","4.380931377410889","4.380931377410889","4.380931377410889","181","181","181","5.574493408203125","5.574493408203125","5.574493408203125","181","181","181","4.361435890197754","4.361435890197754","4.361435890197754","181","181","181","3.391416311264038","3.391416311264038","3.391416311264038","181","181","181","5.457675457000732","5.457675457000732","5.457675457000732","181","181","181","6.31926965713501","6.31926965713501","6.31926965713501","181","181","181","5.808856010437012","5.808856010437012","5.808856010437012","181","181","181","5.276209831237793","5.276209831237793","5.276209831237793","181","181","181","3.409513473510742","3.409513473510742","3.409513473510742","181","181","181","6.644932746887207","6.644932746887207","6.644932746887207"
"582400","182","182","182","5.2316436767578125","5.2316436767578125","5.2316436767578125","182","182","182","5.308426380157471","5.308426380157471","5.308426380157471","182","182","182","4.744021892547607","4.744021892547607","4.744021892547607","182","182","182","2.8843255043029785","2.8843255043029785","2.8843255043029785","182","182","182","5.45591926574707","5.45591926574707","5.45591926574707","182","182","182","5.121425628662109","5.121425628662109","5.121425628662109","182","182","182","5.852550029754639","5.852550029754639","5.852550029754639","182","182","182","4.65693998336792","4.65693998336792","4.65693998336792","182","182","182","3.0939700603485107","3.0939700603485107","3.0939700603485107","182","182","182","5.655134677886963","5.655134677886963","5.655134677886963"
"585600","183","183","183","4.58274507522583","4.58274507522583","4.58274507522583","183","183","183","5.484523773193359","5.484523773193359","5.484523773193359","183","183","183","4.692854881286621","4.692854881286621","4.692854881286621","183","183","183","3.210622787475586","3.210622787475586","3.210622787475586","183","183","183","6.238216400146484","6.238216400146484","6.238216400146484","183","183","183","6.054834842681885","6.054834842681885","6.054834842681885","183","183","183","5.658478736877441","5.658478736877441","5.658478736877441","183","183","183","4.789450645446777","4.789450645446777","4.789450645446777","183","183","183","2.660325050354004","2.660325050354004","2.660325050354004","183","183","183","5.934321880340576","5.934321880340576","5.934321880340576"
"588800","184","184","184","4.536101818084717","4.536101818084717","4.536101818084717","184","184","184","5.452120780944824","5.452120780944824","5.452120780944824","184","184","184","4.811010360717773","4.811010360717773","4.811010360717773","184","184","184","2.896961212158203","2.896961212158203","2.896961212158203","184","184","184","5.49346923828125","5.49346923828125","5.49346923828125","184","184","184","6.304836273193359","6.304836273193359","6.304836273193359","184","184","184","5.596481800079346","5.596481800079346","5.596481800079346","184","184","184","4.709268569946289","4.709268569946289","4.709268569946289","184","184","184","3.8150768280029297","3.8150768280029297","3.8150768280029297","184","184","184","6.113598346710205","6.113598346710205","6.113598346710205"
"592000","185","185","185","4.320838928222656","4.320838928222656","4.320838928222656","185","185","185","5.357670783996582","5.357670783996582","5.357670783996582","185","185","185","4.990685939788818","4.990685939788818","4.990685939788818","185","185","185","3.563173532485962","3.563173532485962","3.563173532485962","185","185","185","5.260917663574219","5.260917663574219","5.260917663574219","185","185","185","6.289306640625","6.289306640625","6.289306640625","185","185","185","5.848783493041992","5.848783493041992","5.848783493041992","185","185","185","4.446663856506348","4.446663856506348","4.446663856506348","185","185","185","3.149301052093506","3.149301052093506","3.149301052093506","185","185","185","5.673365116119385","5.673365116119385","5.673365116119385"
"595200","186","186","186","4.556503772735596","4.556503772735596","4.556503772735596","186","186","186","5.258289813995361","5.258289813995361","5.258289813995361","186","186","186","4.37508487701416","4.37508487701416","4.37508487701416","186","186","186","3.3777642250061035","3.3777642250061035","3.3777642250061035","186","186","186","5.549954891204834","5.549954891204834","5.549954891204834","186","186","186","5.641776084899902","5.641776084899902","5.641776084899902","186","186","186","5.6195831298828125","5.6195831298828125","5.6195831298828125","186","186","186","4.598559856414795","4.598559856414795","4.598559856414795","186","186","186","3.009394407272339","3.009394407272339","3.009394407272339","186","186","186","5.692335605621338","5.692335605621338","5.692335605621338"
"598400","187","187","187","4.619296550750732","4.619296550750732","4.619296550750732","187","187","187","5.411891937255859","5.411891937255859","5.411891937255859","187","187","187","4.8140106201171875","4.8140106201171875","4.8140106201171875","187","187","187","3.2487993240356445","3.2487993240356445","3.2487993240356445","187","187","187","5.683871269226074","5.683871269226074","5.683871269226074","187","187","187","5.842588901519775","5.842588901519775","5.842588901519775","187","187","187","5.396759986877441","5.396759986877441","5.396759986877441","187","187","187","4.557384490966797","4.557384490966797","4.557384490966797","187","187","187","3.0881896018981934","3.0881896018981934","3.0881896018981934","187","187","187","5.482458591461182","5.482458591461182","5.482458591461182"
"601600","188","188","188","4.4889235496521","4.4889235496521","4.4889235496521","188","188","188","5.369818210601807","5.369818210601807","5.369818210601807","188","188","188","4.636784076690674","4.636784076690674","4.636784076690674","188","188","188","3.1090636253356934","3.1090636253356934","3.1090636253356934","188","188","188","5.198772430419922","5.198772430419922","5.198772430419922","188","188","188","5.931136131286621","5.931136131286621","5.931136131286621","188","188","188","5.261919021606445","5.261919021606445","5.261919021606445","188","188","188","4.593150615692139","4.593150615692139","4.593150615692139","188","188","188","3.013131618499756","3.013131618499756","3.013131618499756","188","188","188","5.806870460510254","5.806870460510254","5.806870460510254"
"604800","189","189","189","4.137808799743652","4.137808799743652","4.137808799743652","189","189","189","5.300296306610107","5.300296306610107","5.300296306610107","189","189","189","4.9305524826049805","4.9305524826049805","4.9305524826049805","189","189","189","2.9312286376953125","2.9312286376953125","2.9312286376953125","189","189","189","5.557393550872803","5.557393550872803","5.557393550872803","189","189","189","5.7177734375","5.7177734375","5.7177734375","189","189","189","5.818965911865234","5.818965911865234","5.818965911865234","189","189","189","4.889723300933838","4.889723300933838","4.889723300933838","189","189","189","3.4910314083099365","3.4910314083099365","3.4910314083099365","189","189","189","5.740544319152832","5.740544319152832","5.740544319152832"
"608000","190","190","190","4.258328437805176","4.258328437805176","4.258328437805176","190","190","190","5.199044227600098","5.199044227600098","5.199044227600098","190","190","190","4.89302921295166","4.89302921295166","4.89302921295166","190","190","190","3.5725555419921875","3.5725555419921875","3.5725555419921875","190","190","190","5.364262104034424","5.364262104034424","5.364262104034424","190","190","190","5.941800594329834","5.941800594329834","5.941800594329834","190","190","190","5.360180377960205","5.360180377960205","5.360180377960205","190","190","190","4.906271934509277","4.906271934509277","4.906271934509277","190","190","190","2.9561123847961426","2.9561123847961426","2.9561123847961426","190","190","190","6.041558742523193","6.041558742523193","6.041558742523193"
"611200","191","191","191","4.362847805023193","4.362847805023193","4.362847805023193","191","191","191","5.269313335418701","5.269313335418701","5.269313335418701","191","191","191","4.796610355377197","4.796610355377197","4.796610355377197","191","191","191","3.1209192276000977","3.1209192276000977","3.1209192276000977","191","191","191","5.022505760192871","5.022505760192871","5.022505760192871","191","191","191","5.664584159851074","5.664584159851074","5.664584159851074","191","191","191","5.3036041259765625","5.3036041259765625","5.3036041259765625","191","191","191","4.704109191894531","4.704109191894531","4.704109191894531","191","191","191","2.826979875564575","2.826979875564575","2.826979875564575","191","191","191","5.723474025726318","5.723474025726318","5.723474025726318"
"614400","192","192","192","4.188243865966797","4.188243865966797","4.188243865966797","192","192","192","4.999248504638672","4.999248504638672","4.999248504638672","192","192","192","4.543549060821533","4.543549060821533","4.543549060821533","192","192","192","2.974663019180298","2.974663019180298","2.974663019180298","192","192","192","5.123658180236816","5.123658180236816","5.123658180236816","192","192","192","5.705203533172607","5.705203533172607","5.705203533172607","192","192","192","5.363837718963623","5.363837718963623","5.363837718963623","192","192","192","4.773757457733154","4.773757457733154","4.773757457733154","192","192","192","2.9548120498657227","2.9548120498657227","2.9548120498657227","192","192","192","5.481832027435303","5.481832027435303","5.481832027435303"
"617600","193","193","193","4.321518898010254","4.321518898010254","4.321518898010254","193","193","193","5.137035369873047","5.137035369873047","5.137035369873047","193","193","193","4.430930137634277","4.430930137634277","4.430930137634277","193","193","193","2.9904701709747314","2.9904701709747314","2.9904701709747314","193","193","193","4.990025043487549","4.990025043487549","4.990025043487549","193","193","193","5.818123817443848","5.818123817443848","5.818123817443848","193","193","193","5.53843355178833","5.53843355178833","5.53843355178833","193","193","193","4.99741792678833","4.99741792678833","4.99741792678833","193","193","193","3.41591477394104","3.41591477394104","3.41591477394104","193","193","193","5.713006496429443","5.713006496429443","5.713006496429443"
"620800","194","194","194","4.124683856964111","4.124683856964111","4.124683856964111","194","194","194","5.362720012664795","5.362720012664795","5.362720012664795","194","194","194","4.3459086418151855","4.3459086418151855","4.3459086418151855","194","194","194","2.984017848968506","2.984017848968506","2.984017848968506","194","194","194","4.802656650543213","4.802656650543213","4.802656650543213","194","194","194","5.642145156860352","5.642145156860352","5.642145156860352","194","194","194","5.482823848724365","5.482823848724365","5.482823848724365","194","194","194","5.054551124572754","5.054551124572754","5.054551124572754","194","194","194","3.1383306980133057","3.1383306980133057","3.1383306980133057","194","194","194","5.443298816680908","5.443298816680908","5.443298816680908"
"624000","195","195","195","4.184670448303223","4.184670448303223","4.184670448303223","195","195","195","5.13057279586792","5.13057279586792","5.13057279586792","195","195","195","4.10058069229126","4.10058069229126","4.10058069229126","195","195","195","3.31744384765625","3.31744384765625","3.31744384765625","195","195","195","5.065425395965576","5.065425395965576","5.065425395965576","195","195","195","5.974958419799805","5.974958419799805","5.974958419799805","195","195","195","5.181187152862549","5.181187152862549","5.181187152862549","195","195","195","5.188481330871582","5.188481330871582","5.188481330871582","195","195","195","2.7425506114959717","2.7425506114959717","2.7425506114959717","195","195","195","5.7582268714904785","5.7582268714904785","5.7582268714904785"
"627200","196","196","196","4.200950622558594","4.200950622558594","4.200950622558594","196","196","196","5.164193153381348","5.164193153381348","5.164193153381348","196","196","196","4.327775001525879","4.327775001525879","4.327775001525879","196","196","196","3.0288870334625244","3.0288870334625244","3.0288870334625244","196","196","196","5.34446382522583","5.34446382522583","5.34446382522583","196","196","196","5.707926273345947","5.707926273345947","5.707926273345947","196","196","196","5.097182273864746","5.097182273864746","5.097182273864746","196","196","196","4.743906021118164","4.743906021118164","4.743906021118164","196","196","196","2.7744059562683105","2.7744059562683105","2.7744059562683105","196","196","196","5.999043941497803","5.999043941497803","5.999043941497803"
"630400","197","197","197","4.42183256149292","4.42183256149292","4.42183256149292","197","197","197","4.924352169036865","4.924352169036865","4.924352169036865","197","197","197","4.7001824378967285","4.7001824378967285","4.7001824378967285","197","197","197","3.2848684787750244","3.2848684787750244","3.2848684787750244","197","197","197","5.397141456604004","5.397141456604004","5.397141456604004","197","197","197","5.216359615325928","5.216359615325928","5.216359615325928","197","197","197","5.227046012878418","5.227046012878418","5.227046012878418","197","197","197","4.512828826904297","4.512828826904297","4.512828826904297","197","197","197","2.8653149604797363","2.8653149604797363","2.8653149604797363","197","197","197","5.551008224487305","5.551008224487305","5.551008224487305"
"633600","198","198","198","4.732991695404053","4.732991695404053","4.732991695404053","198","198","198","5.28062629699707","5.28062629699707","5.28062629699707","198","198","198","4.263985633850098","4.263985633850098","4.263985633850098","198","198","198","3.292527914047241","3.292527914047241","3.292527914047241","198","198","198","5.047623157501221","5.047623157501221","5.047623157501221","198","198","198","5.713440895080566","5.713440895080566","5.713440895080566","198","198","198","5.264009475708008","5.264009475708008","5.264009475708008","198","198","198","4.7617692947387695","4.7617692947387695","4.7617692947387695","198","198","198","3.5929722785949707","3.5929722785949707","3.5929722785949707","198","198","198","5.2383952140808105","5.2383952140808105","5.2383952140808105"
"636800","199","199","199","4.446315765380859","4.446315765380859","4.446315765380859","199","199","199","5.231790065765381","5.231790065765381","5.231790065765381","199","199","199","4.16229248046875","4.16229248046875","4.16229248046875","199","199","199","3.5235302448272705","3.5235302448272705","3.5235302448272705","199","199","199","4.993851661682129","4.993851661682129","4.993851661682129","199","199","199","5.759487152099609","5.759487152099609","5.759487152099609","199","199","199","5.16379976272583","5.16379976272583","5.16379976272583","199","199","199","4.797531604766846","4.797531604766846","4.797531604766846","199","199","199","2.854074239730835","2.854074239730835","2.854074239730835","199","199","199","5.26649808883667","5.26649808883667","5.26649808883667"
"640000","200","200","200","4.556044101715088","4.556044101715088","4.556044101715088","200","200","200","4.971532344818115","4.971532344818115","4.971532344818115","200","200","200","4.121832370758057","4.121832370758057","4.121832370758057","200","200","200","3.426276445388794","3.426276445388794","3.426276445388794","200","200","200","5.035168170928955","5.035168170928955","5.035168170928955","200","200","200","5.83464241027832","5.83464241027832","5.83464241027832","200","200","200","4.9851298332214355","4.9851298332214355","4.9851298332214355","200","200","200","4.706241607666016","4.706241607666016","4.706241607666016","200","200","200","3.33907413482666","3.33907413482666","3.33907413482666","200","200","200","5.166573524475098","5.166573524475098","5.166573524475098"
"643200","201","201","201","4.711907386779785","4.711907386779785","4.711907386779785","201","201","201","5.075828552246094","5.075828552246094","5.075828552246094","201","201","201","4.368896961212158","4.368896961212158","4.368896961212158","201","201","201","3.4948153495788574","3.4948153495788574","3.4948153495788574","201","201","201","4.828059196472168","4.828059196472168","4.828059196472168","201","201","201","5.92338752746582","5.92338752746582","5.92338752746582","201","201","201","5.249230861663818","5.249230861663818","5.249230861663818","201","201","201","4.604369163513184","4.604369163513184","4.604369163513184","201","201","201","3.771358013153076","3.771358013153076","3.771358013153076","201","201","201","5.1255717277526855","5.1255717277526855","5.1255717277526855"
"646400","202","202","202","5.2180585861206055","5.2180585861206055","5.2180585861206055","202","202","202","5.012609004974365","5.012609004974365","5.012609004974365","202","202","202","4.227504730224609","4.227504730224609","4.227504730224609","202","202","202","3.4726176261901855","3.4726176261901855","3.4726176261901855","202","202","202","4.635632514953613","4.635632514953613","4.635632514953613","202","202","202","5.708925724029541","5.708925724029541","5.708925724029541","202","202","202","5.229175090789795","5.229175090789795","5.229175090789795","202","202","202","4.325836658477783","4.325836658477783","4.325836658477783","202","202","202","3.4282655715942383","3.4282655715942383","3.4282655715942383","202","202","202","5.159402847290039","5.159402847290039","5.159402847290039"
"649600","203","203","203","4.572132587432861","4.572132587432861","4.572132587432861","203","203","203","5.1412529945373535","5.1412529945373535","5.1412529945373535","203","203","203","4.214548110961914","4.214548110961914","4.214548110961914","203","203","203","3.5750155448913574","3.5750155448913574","3.5750155448913574","203","203","203","4.724926948547363","4.724926948547363","4.724926948547363","203","203","203","5.458646297454834","5.458646297454834","5.458646297454834","203","203","203","5.33598518371582","5.33598518371582","5.33598518371582","203","203","203","4.6014556884765625","4.6014556884765625","4.6014556884765625","203","203","203","3.190667152404785","3.190667152404785","3.190667152404785","203","203","203","5.514457702636719","5.514457702636719","5.514457702636719"
"652800","204","204","204","4.47025203704834","4.47025203704834","4.47025203704834","204","204","204","5.032011985778809","5.032011985778809","5.032011985778809","204","204","204","4.707081317901611","4.707081317901611","4.707081317901611","204","204","204","3.331883430480957","3.331883430480957","3.331883430480957","204","204","204","4.41804313659668","4.41804313659668","4.41804313659668","204","204","204","5.732332706451416","5.732332706451416","5.732332706451416","204","204","204","5.393999099731445","5.393999099731445","5.393999099731445","204","204","204","4.373681545257568","4.373681545257568","4.373681545257568","204","204","204","3.3192825317382812","3.3192825317382812","3.3192825317382812","204","204","204","5.552896499633789","5.552896499633789","5.552896499633789"
"656000","205","205","205","4.708263874053955","4.708263874053955","4.708263874053955","205","205","205","4.874955654144287","4.874955654144287","4.874955654144287","205","205","205","4.1365814208984375","4.1365814208984375","4.1365814208984375","205","205","205","3.4370665550231934","3.4370665550231934","3.4370665550231934","205","205","205","4.371474266052246","4.371474266052246","4.371474266052246","205","205","205","5.184091567993164","5.184091567993164","5.184091567993164","205","205","205","5.158217430114746","5.158217430114746","5.158217430114746","205","205","205","4.426060199737549","4.426060199737549","4.426060199737549","205","205","205","3.585559606552124","3.585559606552124","3.585559606552124","205","205","205","5.268608093261719","5.268608093261719","5.268608093261719"
"659200","206","206","206","5.016118049621582","5.016118049621582","5.016118049621582","206","206","206","4.90867280960083","4.90867280960083","4.90867280960083","206","206","206","4.268762588500977","4.268762588500977","4.268762588500977","206","206","206","3.8143224716186523","3.8143224716186523","3.8143224716186523","206","206","206","4.531634330749512","4.531634330749512","4.531634330749512","206","206","206","5.9583353996276855","5.9583353996276855","5.9583353996276855","206","206","206","5.22465705871582","5.22465705871582","5.22465705871582","206","206","206","4.691084384918213","4.691084384918213","4.691084384918213","206","206","206","3.282609462738037","3.282609462738037","3.282609462738037","206","206","206","5.151404857635498","5.151404857635498","5.151404857635498"
"662400","207","207","207","4.786066055297852","4.786066055297852","4.786066055297852","207","207","207","4.810874938964844","4.810874938964844","4.810874938964844","207","207","207","4.1575541496276855","4.1575541496276855","4.1575541496276855","207","207","207","3.3352904319763184","3.3352904319763184","3.3352904319763184","207","207","207","4.705241680145264","4.705241680145264","4.705241680145264","207","207","207","5.916580677032471","5.916580677032471","5.916580677032471","207","207","207","5.121613502502441","5.121613502502441","5.121613502502441","207","207","207","5.088294982910156","5.088294982910156","5.088294982910156","207","207","207","3.163269519805908","3.163269519805908","3.163269519805908","207","207","207","5.622603416442871","5.622603416442871","5.622603416442871"
"665600","208","208","208","4.762884140014648","4.762884140014648","4.762884140014648","208","208","208","4.9965314865112305","4.9965314865112305","4.9965314865112305","208","208","208","4.926238536834717","4.926238536834717","4.926238536834717","208","208","208","3.2547359466552734","3.2547359466552734","3.2547359466552734","208","208","208","4.414891719818115","4.414891719818115","4.414891719818115","208","208","208","5.973624229431152","5.973624229431152","5.973624229431152","208","208","208","4.941277980804443","4.941277980804443","4.941277980804443","208","208","208","4.7128424644470215","4.7128424644470215","4.7128424644470215","208","208","208","3.59991455078125","3.59991455078125","3.59991455078125","208","208","208","5.379013538360596","5.379013538360596","5.379013538360596"
"668800","209","209","209","4.221001148223877","4.221001148223877","4.221001148223877","209","209","209","4.891774654388428","4.891774654388428","4.891774654388428","209","209","209","4.206279277801514","4.206279277801514","4.206279277801514","209","209","209","3.3793294429779053","3.3793294429779053","3.3793294429779053","209","209","209","4.629618167877197","4.629618167877197","4.629618167877197","209","209","209","6.170872688293457","6.170872688293457","6.170872688293457","209","209","209","5.0547332763671875","5.0547332763671875","5.0547332763671875","209","209","209","4.930661678314209","4.930661678314209","4.930661678314209","209","209","209","2.9224114418029785","2.9224114418029785","2.9224114418029785","209","209","209","5.261429309844971","5.261429309844971","5.261429309844971"
"672000","210","210","210","4.585813999176025","4.585813999176025","4.585813999176025","210","210","210","5.012051105499268","5.012051105499268","5.012051105499268","210","210","210","3.9945788383483887","3.9945788383483887","3.9945788383483887","210","210","210","3.4266021251678467","3.4266021251678467","3.4266021251678467","210","210","210","4.8727946281433105","4.8727946281433105","4.8727946281433105","210","210","210","6.071474075317383","6.071474075317383","6.071474075317383","210","210","210","4.915627956390381","4.915627956390381","4.915627956390381","210","210","210","4.721353530883789","4.721353530883789","4.721353530883789","210","210","210","3.270406484603882","3.270406484603882","3.270406484603882","210","210","210","5.260258674621582","5.260258674621582","5.260258674621582"
"675200","211","211","211","4.384000301361084","4.384000301361084","4.384000301361084","211","211","211","4.716756343841553","4.716756343841553","4.716756343841553","211","211","211","3.9746673107147217","3.9746673107147217","3.9746673107147217","211","211","211","3.2519893646240234","3.2519893646240234","3.2519893646240234","211","211","211","4.658541679382324","4.658541679382324","4.658541679382324","211","211","211","5.982355117797852","5.982355117797852","5.982355117797852","211","211","211","4.86179780960083","4.86179780960083","4.86179780960083","211","211","211","4.7801432609558105","4.7801432609558105","4.7801432609558105","211","211","211","2.7259857654571533","2.7259857654571533","2.7259857654571533","211","211","211","5.434089183807373","5.434089183807373","5.434089183807373"
"678400","212","212","212","4.2469964027404785","4.2469964027404785","4.2469964027404785","212","212","212","5.050575256347656","5.050575256347656","5.050575256347656","212","212","212","3.960376501083374","3.960376501083374","3.960376501083374","212","212","212","3.527272939682007","3.527272939682007","3.527272939682007","212","212","212","4.570507526397705","4.570507526397705","4.570507526397705","212","212","212","5.895939826965332","5.895939826965332","5.895939826965332","212","212","212","5.144814491271973","5.144814491271973","5.144814491271973","212","212","212","4.7962822914123535","4.7962822914123535","4.7962822914123535","212","212","212","3.0419654846191406","3.0419654846191406","3.0419654846191406","212","212","212","5.473559379577637","5.473559379577637","5.473559379577637"
"681600","213","213","213","4.4351654052734375","4.4351654052734375","4.4351654052734375","213","213","213","4.9475860595703125","4.9475860595703125","4.9475860595703125","213","213","213","4.0060601234436035","4.0060601234436035","4.0060601234436035","213","213","213","3.556732416152954","3.556732416152954","3.556732416152954","213","213","213","4.685233116149902","4.685233116149902","4.685233116149902","213","213","213","5.805809020996094","5.805809020996094","5.805809020996094","213","213","213","4.674694538116455","4.674694538116455","4.674694538116455","213","213","213","4.431540012359619","4.431540012359619","4.431540012359619","213","213","213","2.908395528793335","2.908395528793335","2.908395528793335","213","213","213","5.62374210357666","5.62374210357666","5.62374210357666"
"684800","214","214","214","4.2259931564331055","4.2259931564331055","4.2259931564331055","214","214","214","4.876238822937012","4.876238822937012","4.876238822937012","214","214","214","4.013129234313965","4.013129234313965","4.013129234313965","214","214","214","3.359927177429199","3.359927177429199","3.359927177429199","214","214","214","4.4225850105285645","4.4225850105285645","4.4225850105285645","214","214","214","6.12578010559082","6.12578010559082","6.12578010559082","214","214","214","4.533637046813965","4.533637046813965","4.533637046813965","214","214","214","4.957858562469482","4.957858562469482","4.957858562469482","214","214","214","2.9607958793640137","2.9607958793640137","2.9607958793640137","214","214","214","5.686523914337158","5.686523914337158","5.686523914337158"
"688000","215","215","215","4.227443218231201","4.227443218231201","4.227443218231201","215","215","215","4.728326797485352","4.728326797485352","4.728326797485352","215","215","215","4.0083818435668945","4.0083818435668945","4.0083818435668945","215","215","215","3.5154364109039307","3.5154364109039307","3.5154364109039307","215","215","215","4.426087379455566","4.426087379455566","4.426087379455566","215","215","215","5.89249849319458","5.89249849319458","5.89249849319458","215","215","215","4.862636566162109","4.862636566162109","4.862636566162109","215","215","215","4.914650917053223","4.914650917053223","4.914650917053223","215","215","215","2.9378387928009033","2.9378387928009033","2.9378387928009033","215","215","215","5.80381441116333","5.80381441116333","5.80381441116333"
"691200","216","216","216","4.201652526855469","4.201652526855469","4.201652526855469","216","216","216","4.852004051208496","4.852004051208496","4.852004051208496","216","216","216","4.0956878662109375","4.0956878662109375","4.0956878662109375","216","216","216","3.2078373432159424","3.2078373432159424","3.2078373432159424","216","216","216","4.894847393035889","4.894847393035889","4.894847393035889","216","216","216","5.808190822601318","5.808190822601318","5.808190822601318","216","216","216","4.647444725036621","4.647444725036621","4.647444725036621","216","216","216","4.667402744293213","4.667402744293213","4.667402744293213","216","216","216","3.116572141647339","3.116572141647339","3.116572141647339","216","216","216","5.771369457244873","5.771369457244873","5.771369457244873"
"694400","217","217","217","3.7066850662231445","3.7066850662231445","3.7066850662231445","217","217","217","5.081923484802246","5.081923484802246","5.081923484802246","217","217","217","3.93851900100708","3.93851900100708","3.93851900100708","217","217","217","3.548065185546875","3.548065185546875","3.548065185546875","217","217","217","4.302809715270996","4.302809715270996","4.302809715270996","217","217","217","5.913341999053955","5.913341999053955","5.913341999053955","217","217","217","4.793819427490234","4.793819427490234","4.793819427490234","217","217","217","4.461690425872803","4.461690425872803","4.461690425872803","217","217","217","2.7320384979248047","2.7320384979248047","2.7320384979248047","217","217","217","5.394328594207764","5.394328594207764","5.394328594207764"
"697600","218","218","218","4.626142501831055","4.626142501831055","4.626142501831055","218","218","218","5.191547870635986","5.191547870635986","5.191547870635986","218","218","218","3.8833885192871094","3.8833885192871094","3.8833885192871094","218","218","218","3.3284595012664795","3.3284595012664795","3.3284595012664795","218","218","218","4.371857643127441","4.371857643127441","4.371857643127441","218","218","218","5.7855682373046875","5.7855682373046875","5.7855682373046875","218","218","218","4.794807434082031","4.794807434082031","4.794807434082031","218","218","218","4.258629322052002","4.258629322052002","4.258629322052002","218","218","218","2.8976151943206787","2.8976151943206787","2.8976151943206787","218","218","218","5.276691913604736","5.276691913604736","5.276691913604736"
