"global_step","15 - _step","15 - _step__MIN","15 - _step__MAX","15 - charts/episodic_return","15 - charts/episodic_return__MIN","15 - charts/episodic_return__MAX","19 - _step","19 - _step__MIN","19 - _step__MAX","19 - charts/episodic_return","19 - charts/episodic_return__MIN","19 - charts/episodic_return__MAX","18 - _step","18 - _step__MIN","18 - _step__MAX","18 - charts/episodic_return","18 - charts/episodic_return__MIN","18 - charts/episodic_return__MAX","17 - _step","17 - _step__MIN","17 - _step__MAX","17 - charts/episodic_return","17 - charts/episodic_return__MIN","17 - charts/episodic_return__MAX","11 - _step","11 - _step__MIN","11 - _step__MAX","11 - charts/episodic_return","11 - charts/episodic_return__MIN","11 - charts/episodic_return__MAX","16 - _step","16 - _step__MIN","16 - _step__MAX","16 - charts/episodic_return","16 - charts/episodic_return__MIN","16 - charts/episodic_return__MAX","10 - _step","10 - _step__MIN","10 - _step__MAX","10 - charts/episodic_return","10 - charts/episodic_return__MIN","10 - charts/episodic_return__MAX","12 - _step","12 - _step__MIN","12 - _step__MAX","12 - charts/episodic_return","12 - charts/episodic_return__MIN","12 - charts/episodic_return__MAX","8 - _step","8 - _step__MIN","8 - _step__MAX","8 - charts/episodic_return","8 - charts/episodic_return__MIN","8 - charts/episodic_return__MAX","9 - _step","9 - _step__MIN","9 - _step__MAX","9 - charts/episodic_return","9 - charts/episodic_return__MIN","9 - charts/episodic_return__MAX"
"515200","161","161","161","-15.126066207885742","-15.126066207885742","-15.126066207885742","161","161","161","-22.15923309326172","-22.15923309326172","-22.15923309326172","161","161","161","-16.364200592041016","-16.364200592041016","-16.364200592041016","161","161","161","-20.353214263916016","-20.353214263916016","-20.353214263916016","161","161","161","-16.198261260986328","-16.198261260986328","-16.198261260986328","161","161","161","-19.17088508605957","-19.17088508605957","-19.17088508605957","161","161","161","-15.290106773376465","-15.290106773376465","-15.290106773376465","161","161","161","-25.006811141967773","-25.006811141967773","-25.006811141967773","161","161","161","-17.934492111206055","-17.934492111206055","-17.934492111206055","161","161","161","-15.278348922729492","-15.278348922729492","-15.278348922729492"
"518400","162","162","162","-16.505451202392578","-16.505451202392578","-16.505451202392578","162","162","162","-20.980201721191406","-20.980201721191406","-20.980201721191406","162","162","162","-15.784120559692383","-15.784120559692383","-15.784120559692383","162","162","162","-21.50639533996582","-21.50639533996582","-21.50639533996582","162","162","162","-14.538013458251953","-14.538013458251953","-14.538013458251953","162","162","162","-17.37980079650879","-17.37980079650879","-17.37980079650879","162","162","162","-16.01785659790039","-16.01785659790039","-16.01785659790039","162","162","162","-21.91512107849121","-21.91512107849121","-21.91512107849121","162","162","162","-18.61557388305664","-18.61557388305664","-18.61557388305664","162","162","162","-14.864227294921875","-14.864227294921875","-14.864227294921875"
"521600","163","163","163","-15.013762474060059","-15.013762474060059","-15.013762474060059","163","163","163","-20.68477439880371","-20.68477439880371","-20.68477439880371","163","163","163","-15.354849815368652","-15.354849815368652","-15.354849815368652","163","163","163","-19.88722801208496","-19.88722801208496","-19.88722801208496","163","163","163","-15.051228523254395","-15.051228523254395","-15.051228523254395","163","163","163","-18.802942276000977","-18.802942276000977","-18.802942276000977","163","163","163","-15.837448120117188","-15.837448120117188","-15.837448120117188","163","163","163","-19.313461303710938","-19.313461303710938","-19.313461303710938","163","163","163","-24.213171005249023","-24.213171005249023","-24.213171005249023","163","163","163","-18.551591873168945","-18.551591873168945","-18.551591873168945"
"524800","164","164","164","-16.128271102905273","-16.128271102905273","-16.128271102905273","164","164","164","-21.070144653320312","-21.070144653320312","-21.070144653320312","164","164","164","-15.413921356201172","-15.413921356201172","-15.413921356201172","164","164","164","-23.167016983032227","-23.167016983032227","-23.167016983032227","164","164","164","-15.871268272399902","-15.871268272399902","-15.871268272399902","164","164","164","-17.860515594482422","-17.860515594482422","-17.860515594482422","164","164","164","-15.525365829467773","-15.525365829467773","-15.525365829467773","164","164","164","-17.623262405395508","-17.623262405395508","-17.623262405395508","164","164","164","-18.745100021362305","-18.745100021362305","-18.745100021362305","164","164","164","-51.040340423583984","-51.040340423583984","-51.040340423583984"
"528000","165","165","165","-15.850130081176758","-15.850130081176758","-15.850130081176758","165","165","165","-20.57479476928711","-20.57479476928711","-20.57479476928711","165","165","165","-21.1614933013916","-21.1614933013916","-21.1614933013916","165","165","165","-20.936391830444336","-20.936391830444336","-20.936391830444336","165","165","165","-15.192581176757812","-15.192581176757812","-15.192581176757812","165","165","165","-15.619647979736328","-15.619647979736328","-15.619647979736328","165","165","165","-15.178473472595215","-15.178473472595215","-15.178473472595215","165","165","165","-21.623878479003906","-21.623878479003906","-21.623878479003906","165","165","165","-17.567821502685547","-17.567821502685547","-17.567821502685547","165","165","165","-17.174392700195312","-17.174392700195312","-17.174392700195312"
"531200","166","166","166","-19.713153839111328","-19.713153839111328","-19.713153839111328","166","166","166","-20.972034454345703","-20.972034454345703","-20.972034454345703","166","166","166","-15.405710220336914","-15.405710220336914","-15.405710220336914","166","166","166","-19.952993392944336","-19.952993392944336","-19.952993392944336","166","166","166","-15.412681579589844","-15.412681579589844","-15.412681579589844","166","166","166","-15.74471378326416","-15.74471378326416","-15.74471378326416","166","166","166","-15.620548248291016","-15.620548248291016","-15.620548248291016","166","166","166","-18.26658058166504","-18.26658058166504","-18.26658058166504","166","166","166","-18.929170608520508","-18.929170608520508","-18.929170608520508","166","166","166","-18.05011558532715","-18.05011558532715","-18.05011558532715"
"534400","167","167","167","-16.67041015625","-16.67041015625","-16.67041015625","167","167","167","-21.150297164916992","-21.150297164916992","-21.150297164916992","167","167","167","-15.86770248413086","-15.86770248413086","-15.86770248413086","167","167","167","-20.385629653930664","-20.385629653930664","-20.385629653930664","167","167","167","-15.750579833984375","-15.750579833984375","-15.750579833984375","167","167","167","-15.772624015808105","-15.772624015808105","-15.772624015808105","167","167","167","-16.341001510620117","-16.341001510620117","-16.341001510620117","167","167","167","-20.74860954284668","-20.74860954284668","-20.74860954284668","167","167","167","-18.6843204498291","-18.6843204498291","-18.6843204498291","167","167","167","-16.457414627075195","-16.457414627075195","-16.457414627075195"
"537600","168","168","168","-15.310853004455566","-15.310853004455566","-15.310853004455566","168","168","168","-26.60457992553711","-26.60457992553711","-26.60457992553711","168","168","168","-17.310394287109375","-17.310394287109375","-17.310394287109375","168","168","168","-20.19995880126953","-20.19995880126953","-20.19995880126953","168","168","168","-16.729440689086914","-16.729440689086914","-16.729440689086914","168","168","168","-15.674758911132812","-15.674758911132812","-15.674758911132812","168","168","168","-15.434351921081543","-15.434351921081543","-15.434351921081543","168","168","168","-18.832523345947266","-18.832523345947266","-18.832523345947266","168","168","168","-19.161338806152344","-19.161338806152344","-19.161338806152344","168","168","168","-15.302921295166016","-15.302921295166016","-15.302921295166016"
"540800","169","169","169","-15.773828506469727","-15.773828506469727","-15.773828506469727","169","169","169","-22.200353622436523","-22.200353622436523","-22.200353622436523","169","169","169","-23.93578338623047","-23.93578338623047","-23.93578338623047","169","169","169","-20.257381439208984","-20.257381439208984","-20.257381439208984","169","169","169","-15.563346862792969","-15.563346862792969","-15.563346862792969","169","169","169","-16.669824600219727","-16.669824600219727","-16.669824600219727","169","169","169","-16.212081909179688","-16.212081909179688","-16.212081909179688","169","169","169","-21.593246459960938","-21.593246459960938","-21.593246459960938","169","169","169","-17.854928970336914","-17.854928970336914","-17.854928970336914","169","169","169","-16.371501922607422","-16.371501922607422","-16.371501922607422"
"544000","170","170","170","-25.952669143676758","-25.952669143676758","-25.952669143676758","170","170","170","-20.583744049072266","-20.583744049072266","-20.583744049072266","170","170","170","-17.316375732421875","-17.316375732421875","-17.316375732421875","170","170","170","-22.962486267089844","-22.962486267089844","-22.962486267089844","170","170","170","-18.164907455444336","-18.164907455444336","-18.164907455444336","170","170","170","-17.298553466796875","-17.298553466796875","-17.298553466796875","170","170","170","-16.888696670532227","-16.888696670532227","-16.888696670532227","170","170","170","-21.516590118408203","-21.516590118408203","-21.516590118408203","170","170","170","-19.03112030029297","-19.03112030029297","-19.03112030029297","170","170","170","-14.62454605102539","-14.62454605102539","-14.62454605102539"
"547200","171","171","171","-16.324338912963867","-16.324338912963867","-16.324338912963867","171","171","171","-20.286968231201172","-20.286968231201172","-20.286968231201172","171","171","171","-16.252714157104492","-16.252714157104492","-16.252714157104492","171","171","171","-20.598844528198242","-20.598844528198242","-20.598844528198242","171","171","171","-15.051961898803711","-15.051961898803711","-15.051961898803711","171","171","171","-16.206880569458008","-16.206880569458008","-16.206880569458008","171","171","171","-17.53886604309082","-17.53886604309082","-17.53886604309082","171","171","171","-18.800704956054688","-18.800704956054688","-18.800704956054688","171","171","171","-19.594512939453125","-19.594512939453125","-19.594512939453125","171","171","171","-15.66234016418457","-15.66234016418457","-15.66234016418457"
"550400","172","172","172","-14.922200202941895","-14.922200202941895","-14.922200202941895","172","172","172","-23.05900764465332","-23.05900764465332","-23.05900764465332","172","172","172","-19.735212326049805","-19.735212326049805","-19.735212326049805","172","172","172","-22.472652435302734","-22.472652435302734","-22.472652435302734","172","172","172","-15.86379337310791","-15.86379337310791","-15.86379337310791","172","172","172","-15.618476867675781","-15.618476867675781","-15.618476867675781","172","172","172","-15.52041244506836","-15.52041244506836","-15.52041244506836","172","172","172","-21.024877548217773","-21.024877548217773","-21.024877548217773","172","172","172","-17.928586959838867","-17.928586959838867","-17.928586959838867","172","172","172","-15.887657165527344","-15.887657165527344","-15.887657165527344"
"553600","173","173","173","-15.315107345581055","-15.315107345581055","-15.315107345581055","173","173","173","-21.82086181640625","-21.82086181640625","-21.82086181640625","173","173","173","-32.50923538208008","-32.50923538208008","-32.50923538208008","173","173","173","-22.49165153503418","-22.49165153503418","-22.49165153503418","173","173","173","-15.312923431396484","-15.312923431396484","-15.312923431396484","173","173","173","-17.721017837524414","-17.721017837524414","-17.721017837524414","173","173","173","-15.535860061645508","-15.535860061645508","-15.535860061645508","173","173","173","-18.218717575073242","-18.218717575073242","-18.218717575073242","173","173","173","-19.525768280029297","-19.525768280029297","-19.525768280029297","173","173","173","-16.040748596191406","-16.040748596191406","-16.040748596191406"
"556800","174","174","174","-14.662771224975586","-14.662771224975586","-14.662771224975586","174","174","174","-22.622913360595703","-22.622913360595703","-22.622913360595703","174","174","174","-15.476869583129883","-15.476869583129883","-15.476869583129883","174","174","174","-21.446557998657227","-21.446557998657227","-21.446557998657227","174","174","174","-16.058008193969727","-16.058008193969727","-16.058008193969727","174","174","174","-54.840885162353516","-54.840885162353516","-54.840885162353516","174","174","174","-15.487208366394043","-15.487208366394043","-15.487208366394043","174","174","174","-20.5675048828125","-20.5675048828125","-20.5675048828125","174","174","174","-19.24103546142578","-19.24103546142578","-19.24103546142578","174","174","174","-15.931077003479004","-15.931077003479004","-15.931077003479004"
"560000","175","175","175","-16.536596298217773","-16.536596298217773","-16.536596298217773","175","175","175","-23.43461036682129","-23.43461036682129","-23.43461036682129","175","175","175","-17.895286560058594","-17.895286560058594","-17.895286560058594","175","175","175","-24.34708023071289","-24.34708023071289","-24.34708023071289","175","175","175","-16.02615737915039","-16.02615737915039","-16.02615737915039","175","175","175","-16.23125457763672","-16.23125457763672","-16.23125457763672","175","175","175","-15.132231712341309","-15.132231712341309","-15.132231712341309","175","175","175","-19.535648345947266","-19.535648345947266","-19.535648345947266","175","175","175","-18.43414306640625","-18.43414306640625","-18.43414306640625","175","175","175","-15.14213752746582","-15.14213752746582","-15.14213752746582"
"563200","176","176","176","-15.055110931396484","-15.055110931396484","-15.055110931396484","176","176","176","-20.763940811157227","-20.763940811157227","-20.763940811157227","176","176","176","-17.083311080932617","-17.083311080932617","-17.083311080932617","176","176","176","-25.210386276245117","-25.210386276245117","-25.210386276245117","176","176","176","-18.488019943237305","-18.488019943237305","-18.488019943237305","176","176","176","-17.097196578979492","-17.097196578979492","-17.097196578979492","176","176","176","-17.8287296295166","-17.8287296295166","-17.8287296295166","176","176","176","-19.041301727294922","-19.041301727294922","-19.041301727294922","176","176","176","-19.794666290283203","-19.794666290283203","-19.794666290283203","176","176","176","-15.448994636535645","-15.448994636535645","-15.448994636535645"
"566400","177","177","177","-15.456487655639648","-15.456487655639648","-15.456487655639648","177","177","177","-28.111522674560547","-28.111522674560547","-28.111522674560547","177","177","177","-16.24277687072754","-16.24277687072754","-16.24277687072754","177","177","177","-25.26870346069336","-25.26870346069336","-25.26870346069336","177","177","177","-17.24444007873535","-17.24444007873535","-17.24444007873535","177","177","177","-16.345069885253906","-16.345069885253906","-16.345069885253906","177","177","177","-16.261024475097656","-16.261024475097656","-16.261024475097656","177","177","177","-54.254852294921875","-54.254852294921875","-54.254852294921875","177","177","177","-17.751068115234375","-17.751068115234375","-17.751068115234375","177","177","177","-19.3309326171875","-19.3309326171875","-19.3309326171875"
"569600","178","178","178","-27.482866287231445","-27.482866287231445","-27.482866287231445","178","178","178","-30.50977325439453","-30.50977325439453","-30.50977325439453","178","178","178","-15.516454696655273","-15.516454696655273","-15.516454696655273","178","178","178","-20.6802921295166","-20.6802921295166","-20.6802921295166","178","178","178","-15.797133445739746","-15.797133445739746","-15.797133445739746","178","178","178","-20.81637954711914","-20.81637954711914","-20.81637954711914","178","178","178","-17.052833557128906","-17.052833557128906","-17.052833557128906","178","178","178","-21.814870834350586","-21.814870834350586","-21.814870834350586","178","178","178","-19.937213897705078","-19.937213897705078","-19.937213897705078","178","178","178","-15.41163158416748","-15.41163158416748","-15.41163158416748"
"572800","179","179","179","-15.005382537841797","-15.005382537841797","-15.005382537841797","179","179","179","-20.715978622436523","-20.715978622436523","-20.715978622436523","179","179","179","-15.817021369934082","-15.817021369934082","-15.817021369934082","179","179","179","-19.86675453186035","-19.86675453186035","-19.86675453186035","179","179","179","-17.672239303588867","-17.672239303588867","-17.672239303588867","179","179","179","-15.522122383117676","-15.522122383117676","-15.522122383117676","179","179","179","-70.52555847167969","-70.52555847167969","-70.52555847167969","179","179","179","-20.067058563232422","-20.067058563232422","-20.067058563232422","179","179","179","-19.02431297302246","-19.02431297302246","-19.02431297302246","179","179","179","-17.968761444091797","-17.968761444091797","-17.968761444091797"
"576000","180","180","180","-15.348610877990723","-15.348610877990723","-15.348610877990723","180","180","180","-20.70794105529785","-20.70794105529785","-20.70794105529785","180","180","180","-15.13769817352295","-15.13769817352295","-15.13769817352295","180","180","180","-25.647817611694336","-25.647817611694336","-25.647817611694336","180","180","180","-58.287261962890625","-58.287261962890625","-58.287261962890625","180","180","180","-19.421194076538086","-19.421194076538086","-19.421194076538086","180","180","180","-16.705371856689453","-16.705371856689453","-16.705371856689453","180","180","180","-17.87723731994629","-17.87723731994629","-17.87723731994629","180","180","180","-18.495471954345703","-18.495471954345703","-18.495471954345703","180","180","180","-18.83204460144043","-18.83204460144043","-18.83204460144043"
"579200","181","181","181","-17.46087074279785","-17.46087074279785","-17.46087074279785","181","181","181","-20.726961135864258","-20.726961135864258","-20.726961135864258","181","181","181","-15.313737869262695","-15.313737869262695","-15.313737869262695","181","181","181","-21.059385299682617","-21.059385299682617","-21.059385299682617","181","181","181","-15.041163444519043","-15.041163444519043","-15.041163444519043","181","181","181","-17.806238174438477","-17.806238174438477","-17.806238174438477","181","181","181","-15.71468734741211","-15.71468734741211","-15.71468734741211","181","181","181","-21.032167434692383","-21.032167434692383","-21.032167434692383","181","181","181","-23.71207618713379","-23.71207618713379","-23.71207618713379","181","181","181","-14.97327995300293","-14.97327995300293","-14.97327995300293"
"582400","182","182","182","-16.3417911529541","-16.3417911529541","-16.3417911529541","182","182","182","-20.50966453552246","-20.50966453552246","-20.50966453552246","182","182","182","-15.32129955291748","-15.32129955291748","-15.32129955291748","182","182","182","-21.414243698120117","-21.414243698120117","-21.414243698120117","182","182","182","-15.647109985351562","-15.647109985351562","-15.647109985351562","182","182","182","-17.47542381286621","-17.47542381286621","-17.47542381286621","182","182","182","-24.00934410095215","-24.00934410095215","-24.00934410095215","182","182","182","-20.595998764038086","-20.595998764038086","-20.595998764038086","182","182","182","-21.073360443115234","-21.073360443115234","-21.073360443115234","182","182","182","-15.361618995666504","-15.361618995666504","-15.361618995666504"
"585600","183","183","183","-15.439796447753906","-15.439796447753906","-15.439796447753906","183","183","183","-20.40348243713379","-20.40348243713379","-20.40348243713379","183","183","183","-15.658416748046875","-15.658416748046875","-15.658416748046875","183","183","183","-21.024547576904297","-21.024547576904297","-21.024547576904297","183","183","183","-16.351337432861328","-16.351337432861328","-16.351337432861328","183","183","183","-16.751333236694336","-16.751333236694336","-16.751333236694336","183","183","183","-62.476783752441406","-62.476783752441406","-62.476783752441406","183","183","183","-33.989715576171875","-33.989715576171875","-33.989715576171875","183","183","183","-18.415822982788086","-18.415822982788086","-18.415822982788086","183","183","183","-15.255083084106445","-15.255083084106445","-15.255083084106445"
"588800","184","184","184","-17.560365676879883","-17.560365676879883","-17.560365676879883","184","184","184","-21.209789276123047","-21.209789276123047","-21.209789276123047","184","184","184","-15.945695877075195","-15.945695877075195","-15.945695877075195","184","184","184","-22.880508422851562","-22.880508422851562","-22.880508422851562","184","184","184","-14.588921546936035","-14.588921546936035","-14.588921546936035","184","184","184","-15.404485702514648","-15.404485702514648","-15.404485702514648","184","184","184","-16.699111938476562","-16.699111938476562","-16.699111938476562","184","184","184","-18.349449157714844","-18.349449157714844","-18.349449157714844","184","184","184","-18.776670455932617","-18.776670455932617","-18.776670455932617","184","184","184","-14.933178901672363","-14.933178901672363","-14.933178901672363"
"592000","185","185","185","-15.730595588684082","-15.730595588684082","-15.730595588684082","185","185","185","-20.331480026245117","-20.331480026245117","-20.331480026245117","185","185","185","-47.36738967895508","-47.36738967895508","-47.36738967895508","185","185","185","-24.883953094482422","-24.883953094482422","-24.883953094482422","185","185","185","-16.0469970703125","-16.0469970703125","-16.0469970703125","185","185","185","-17.304821014404297","-17.304821014404297","-17.304821014404297","185","185","185","-16.696496963500977","-16.696496963500977","-16.696496963500977","185","185","185","-18.931594848632812","-18.931594848632812","-18.931594848632812","185","185","185","-18.659278869628906","-18.659278869628906","-18.659278869628906","185","185","185","-15.313749313354492","-15.313749313354492","-15.313749313354492"
"595200","186","186","186","-15.778436660766602","-15.778436660766602","-15.778436660766602","186","186","186","-20.430810928344727","-20.430810928344727","-20.430810928344727","186","186","186","-15.261443138122559","-15.261443138122559","-15.261443138122559","186","186","186","-23.15306854248047","-23.15306854248047","-23.15306854248047","186","186","186","-15.141752243041992","-15.141752243041992","-15.141752243041992","186","186","186","-18.882537841796875","-18.882537841796875","-18.882537841796875","186","186","186","-17.130165100097656","-17.130165100097656","-17.130165100097656","186","186","186","-19.290857315063477","-19.290857315063477","-19.290857315063477","186","186","186","-19.18291473388672","-19.18291473388672","-19.18291473388672","186","186","186","-15.264155387878418","-15.264155387878418","-15.264155387878418"
"598400","187","187","187","-16.28139305114746","-16.28139305114746","-16.28139305114746","187","187","187","-20.6838436126709","-20.6838436126709","-20.6838436126709","187","187","187","-15.58565616607666","-15.58565616607666","-15.58565616607666","187","187","187","-20.90304183959961","-20.90304183959961","-20.90304183959961","187","187","187","-18.29800033569336","-18.29800033569336","-18.29800033569336","187","187","187","-16.03005599975586","-16.03005599975586","-16.03005599975586","187","187","187","-14.895575523376465","-14.895575523376465","-14.895575523376465","187","187","187","-21.017208099365234","-21.017208099365234","-21.017208099365234","187","187","187","-19.047611236572266","-19.047611236572266","-19.047611236572266","187","187","187","-15.170845985412598","-15.170845985412598","-15.170845985412598"
"601600","188","188","188","-21.600208282470703","-21.600208282470703","-21.600208282470703","188","188","188","-21.228309631347656","-21.228309631347656","-21.228309631347656","188","188","188","-14.961705207824707","-14.961705207824707","-14.961705207824707","188","188","188","-22.119108200073242","-22.119108200073242","-22.119108200073242","188","188","188","-16.943790435791016","-16.943790435791016","-16.943790435791016","188","188","188","-18.565757751464844","-18.565757751464844","-18.565757751464844","188","188","188","-14.939093589782715","-14.939093589782715","-14.939093589782715","188","188","188","-18.622514724731445","-18.622514724731445","-18.622514724731445","188","188","188","-25.151681900024414","-25.151681900024414","-25.151681900024414","188","188","188","-15.500029563903809","-15.500029563903809","-15.500029563903809"
"604800","189","189","189","-21.383056640625","-21.383056640625","-21.383056640625","189","189","189","-20.265897750854492","-20.265897750854492","-20.265897750854492","189","189","189","-16.842615127563477","-16.842615127563477","-16.842615127563477","189","189","189","-23.1302490234375","-23.1302490234375","-23.1302490234375","189","189","189","-48.19210433959961","-48.19210433959961","-48.19210433959961","189","189","189","-21.36966896057129","-21.36966896057129","-21.36966896057129","189","189","189","-15.510560989379883","-15.510560989379883","-15.510560989379883","189","189","189","-19.316680908203125","-19.316680908203125","-19.316680908203125","189","189","189","-19.72871208190918","-19.72871208190918","-19.72871208190918","189","189","189","-15.429150581359863","-15.429150581359863","-15.429150581359863"
"608000","190","190","190","-15.495809555053711","-15.495809555053711","-15.495809555053711","190","190","190","-22.309965133666992","-22.309965133666992","-22.309965133666992","190","190","190","-52.97813415527344","-52.97813415527344","-52.97813415527344","190","190","190","-19.89628028869629","-19.89628028869629","-19.89628028869629","190","190","190","-14.586520195007324","-14.586520195007324","-14.586520195007324","190","190","190","-17.843616485595703","-17.843616485595703","-17.843616485595703","190","190","190","-17.028114318847656","-17.028114318847656","-17.028114318847656","190","190","190","-20.414390563964844","-20.414390563964844","-20.414390563964844","190","190","190","-19.594554901123047","-19.594554901123047","-19.594554901123047","190","190","190","-15.867945671081543","-15.867945671081543","-15.867945671081543"
"611200","191","191","191","-15.083210945129395","-15.083210945129395","-15.083210945129395","191","191","191","-20.27911376953125","-20.27911376953125","-20.27911376953125","191","191","191","-15.596541404724121","-15.596541404724121","-15.596541404724121","191","191","191","-23.42937660217285","-23.42937660217285","-23.42937660217285","191","191","191","-14.931702613830566","-14.931702613830566","-14.931702613830566","191","191","191","-58.43301010131836","-58.43301010131836","-58.43301010131836","191","191","191","-16.537153244018555","-16.537153244018555","-16.537153244018555","191","191","191","-23.12023162841797","-23.12023162841797","-23.12023162841797","191","191","191","-17.737789154052734","-17.737789154052734","-17.737789154052734","191","191","191","-15.87856674194336","-15.87856674194336","-15.87856674194336"
"614400","192","192","192","-16.239656448364258","-16.239656448364258","-16.239656448364258","192","192","192","-20.190349578857422","-20.190349578857422","-20.190349578857422","192","192","192","-15.259607315063477","-15.259607315063477","-15.259607315063477","192","192","192","-21.823850631713867","-21.823850631713867","-21.823850631713867","192","192","192","-15.718439102172852","-15.718439102172852","-15.718439102172852","192","192","192","-15.72824764251709","-15.72824764251709","-15.72824764251709","192","192","192","-16.747425079345703","-16.747425079345703","-16.747425079345703","192","192","192","-19.177194595336914","-19.177194595336914","-19.177194595336914","192","192","192","-17.534034729003906","-17.534034729003906","-17.534034729003906","192","192","192","-15.10354232788086","-15.10354232788086","-15.10354232788086"
"617600","193","193","193","-15.913436889648438","-15.913436889648438","-15.913436889648438","193","193","193","-20.6359806060791","-20.6359806060791","-20.6359806060791","193","193","193","-17.8350887298584","-17.8350887298584","-17.8350887298584","193","193","193","-20.600292205810547","-20.600292205810547","-20.600292205810547","193","193","193","-14.327047348022461","-14.327047348022461","-14.327047348022461","193","193","193","-16.772869110107422","-16.772869110107422","-16.772869110107422","193","193","193","-14.753958702087402","-14.753958702087402","-14.753958702087402","193","193","193","-21.77098846435547","-21.77098846435547","-21.77098846435547","193","193","193","-18.112890243530273","-18.112890243530273","-18.112890243530273","193","193","193","-55.1562385559082","-55.1562385559082","-55.1562385559082"
"620800","194","194","194","-15.334053993225098","-15.334053993225098","-15.334053993225098","194","194","194","-20.825300216674805","-20.825300216674805","-20.825300216674805","194","194","194","-15.97023868560791","-15.97023868560791","-15.97023868560791","194","194","194","-21.579097747802734","-21.579097747802734","-21.579097747802734","194","194","194","-15.761669158935547","-15.761669158935547","-15.761669158935547","194","194","194","-16.25691032409668","-16.25691032409668","-16.25691032409668","194","194","194","-15.830660820007324","-15.830660820007324","-15.830660820007324","194","194","194","-30.27885627746582","-30.27885627746582","-30.27885627746582","194","194","194","-17.69188690185547","-17.69188690185547","-17.69188690185547","194","194","194","-14.729042053222656","-14.729042053222656","-14.729042053222656"
"624000","195","195","195","-16.174013137817383","-16.174013137817383","-16.174013137817383","195","195","195","-20.759389877319336","-20.759389877319336","-20.759389877319336","195","195","195","-15.681047439575195","-15.681047439575195","-15.681047439575195","195","195","195","-22.777877807617188","-22.777877807617188","-22.777877807617188","195","195","195","-15.407683372497559","-15.407683372497559","-15.407683372497559","195","195","195","-15.534245491027832","-15.534245491027832","-15.534245491027832","195","195","195","-16.279029846191406","-16.279029846191406","-16.279029846191406","195","195","195","-21.708362579345703","-21.708362579345703","-21.708362579345703","195","195","195","-18.37274742126465","-18.37274742126465","-18.37274742126465","195","195","195","-14.994974136352539","-14.994974136352539","-14.994974136352539"
"627200","196","196","196","-16.62917709350586","-16.62917709350586","-16.62917709350586","196","196","196","-21.175981521606445","-21.175981521606445","-21.175981521606445","196","196","196","-16.51156997680664","-16.51156997680664","-16.51156997680664","196","196","196","-21.204538345336914","-21.204538345336914","-21.204538345336914","196","196","196","-15.580133438110352","-15.580133438110352","-15.580133438110352","196","196","196","-16.778404235839844","-16.778404235839844","-16.778404235839844","196","196","196","-15.196718215942383","-15.196718215942383","-15.196718215942383","196","196","196","-18.389690399169922","-18.389690399169922","-18.389690399169922","196","196","196","-18.136795043945312","-18.136795043945312","-18.136795043945312","196","196","196","-15.366890907287598","-15.366890907287598","-15.366890907287598"
"630400","197","197","197","-16.794742584228516","-16.794742584228516","-16.794742584228516","197","197","197","-20.804861068725586","-20.804861068725586","-20.804861068725586","197","197","197","-14.803594589233398","-14.803594589233398","-14.803594589233398","197","197","197","-20.68764305114746","-20.68764305114746","-20.68764305114746","197","197","197","-16.32317543029785","-16.32317543029785","-16.32317543029785","197","197","197","-19.0767822265625","-19.0767822265625","-19.0767822265625","197","197","197","-16.22582244873047","-16.22582244873047","-16.22582244873047","197","197","197","-19.652063369750977","-19.652063369750977","-19.652063369750977","197","197","197","-18.37612533569336","-18.37612533569336","-18.37612533569336","197","197","197","-15.312268257141113","-15.312268257141113","-15.312268257141113"
"633600","198","198","198","-15.816770553588867","-15.816770553588867","-15.816770553588867","198","198","198","-20.686866760253906","-20.686866760253906","-20.686866760253906","198","198","198","-15.313467979431152","-15.313467979431152","-15.313467979431152","198","198","198","-22.125429153442383","-22.125429153442383","-22.125429153442383","198","198","198","-15.030195236206055","-15.030195236206055","-15.030195236206055","198","198","198","-18.092714309692383","-18.092714309692383","-18.092714309692383","198","198","198","-14.914073944091797","-14.914073944091797","-14.914073944091797","198","198","198","-17.726451873779297","-17.726451873779297","-17.726451873779297","198","198","198","-20.66640281677246","-20.66640281677246","-20.66640281677246","198","198","198","-14.974002838134766","-14.974002838134766","-14.974002838134766"
"636800","199","199","199","-17.037595748901367","-17.037595748901367","-17.037595748901367","199","199","199","-20.838420867919922","-20.838420867919922","-20.838420867919922","199","199","199","-15.217658996582031","-15.217658996582031","-15.217658996582031","199","199","199","-23.082090377807617","-23.082090377807617","-23.082090377807617","199","199","199","-14.81265926361084","-14.81265926361084","-14.81265926361084","199","199","199","-18.567188262939453","-18.567188262939453","-18.567188262939453","199","199","199","-16.16523551940918","-16.16523551940918","-16.16523551940918","199","199","199","-18.011882781982422","-18.011882781982422","-18.011882781982422","199","199","199","-17.71395492553711","-17.71395492553711","-17.71395492553711","199","199","199","-17.04533576965332","-17.04533576965332","-17.04533576965332"
